,基金号,近1年std,近1年夏普率,近2年std,近2年夏普率,近3年std,近3年夏普率
000001,000001,2.62%,0.03,2.43%,0.01,2.11%,0.02
000003,000003,2.47%,0.04,2.23%,-0.06,1.95%,-0.06
000004,000004,2.48%,0.04,2.24%,-0.06,1.96%,-0.06
000005,000005,0.21%,0.43,0.20%,0.44,0.21%,0.28
000006,000006,--,--,--,--,--,--
000007,000007,--,--,--,--,--,--
000008,000008,3.49%,-0.03,3.08%,-0.06,2.69%,-0.05
000009,000009,0.01%,1.95,0.02%,2.23,0.02%,2.28
000010,000010,0.02%,2.15,0.02%,2.42,0.02%,2.48
000011,000011,3.25%,0.04,2.96%,0.06,2.57%,0.08
000013,000013,0.02%,2.16,0.02%,2.43,0.02%,2.49
000014,000014,1.27%,0.05,0.97%,-0.01,0.82%,-0.02
000015,000015,0.13%,0.66,0.15%,0.49,0.24%,0.15
000016,000016,0.14%,0.56,0.15%,0.43,0.24%,0.11
000017,000017,2.97%,0.07,2.82%,0.04,2.48%,0.04
000020,000020,3.18%,0.03,2.94%,0.03,2.57%,0.07
000021,000021,3.15%,0.00,2.91%,-0.02,2.54%,-0.01
000022,000022,--,--,--,--,--,--
000023,000023,--,--,--,--,--,--
000024,000024,0.18%,0.52,0.17%,0.41,0.19%,0.25
000025,000025,0.18%,0.48,0.16%,0.38,0.18%,0.22
000026,000026,--,--,--,--,--,--
000027,000027,--,--,--,--,--,--
000028,000028,0.13%,0.05,0.21%,-0.02,0.21%,0.00
000029,000029,2.05%,0.17,2.31%,0.12,2.11%,0.11
000030,000030,0.68%,0.12,0.53%,0.08,0.44%,0.06
000031,000031,3.64%,0.05,3.21%,-0.03,2.77%,-0.04
000032,000032,0.20%,0.50,0.19%,0.40,0.21%,0.25
000033,000033,0.19%,0.49,0.19%,0.38,0.20%,0.22
000037,000037,0.02%,2.23,0.02%,2.54,0.02%,2.39
000038,000038,0.02%,2.44,0.02%,2.75,0.02%,2.62
000039,000039,2.59%,-0.02,2.51%,-0.04,2.25%,-0.05
000041,000041,2.48%,-0.03,2.53%,0.03,2.31%,0.10
000042,000042,2.87%,0.07,2.59%,0.03,2.26%,0.07
000043,000043,2.46%,0.05,2.17%,0.12,1.96%,0.13
000044,000044,2.51%,0.03,2.20%,0.10,1.95%,0.12
000045,000045,0.42%,0.27,0.43%,0.19,0.42%,0.15
000046,000046,0.42%,0.27,0.42%,0.18,0.42%,0.13
000047,000047,0.93%,0.09,0.72%,0.06,0.61%,0.04
000048,000048,0.92%,0.08,0.72%,0.06,0.61%,0.03
000049,000049,1.87%,-0.02,1.82%,0.05,1.77%,0.06
000050,000050,--,--,--,--,--,--
000051,000051,3.01%,0.05,2.66%,0.02,2.30%,0.06
000052,000052,--,--,--,--,--,--
000053,000053,0.20%,0.77,0.24%,0.38,0.29%,0.12
000054,000054,0.48%,0.17,0.44%,0.11,0.37%,0.10
000055,000055,2.82%,0.06,2.53%,0.12,2.27%,0.15
000056,000056,2.45%,0.08,2.31%,0.01,2.02%,0.04
000057,000057,2.48%,-0.01,2.73%,0.00,2.36%,0.00
000058,000058,1.09%,0.17,0.77%,0.13,0.64%,0.09
000059,000059,3.35%,-0.07,3.09%,-0.02,2.65%,-0.04
000060,000060,--,--,--,--,--,--
000061,000061,3.46%,-0.03,3.24%,-0.11,2.96%,-0.11
000062,000062,--,--,--,--,--,--
000063,000063,3.47%,-0.12,3.29%,-0.07,2.98%,-0.09
000064,000064,0.22%,0.71,0.22%,0.47,0.19%,0.41
000065,000065,0.98%,0.17,0.85%,0.08,0.73%,0.12
000066,000066,0.35%,0.11,0.32%,0.13,0.29%,0.11
000067,000067,1.36%,0.10,1.54%,-0.03,1.48%,-0.01
000068,000068,1.37%,0.10,1.55%,-0.03,1.48%,-0.01
000069,000069,0.19%,0.40,0.18%,0.38,0.24%,0.17
000070,000070,0.19%,0.36,0.19%,0.33,0.24%,0.15
000071,000071,2.38%,-0.02,2.30%,0.03,2.08%,0.10
000072,000072,0.13%,-0.06,0.22%,0.08,0.23%,0.06
000073,000073,3.94%,-0.04,3.90%,-0.01,3.40%,0.01
000074,000074,0.22%,0.46,0.24%,0.37,0.25%,0.22
000075,000075,2.59%,-0.03,2.47%,0.02,2.24%,0.08
000076,000076,2.86%,0.14,2.86%,0.14,2.86%,0.14
000077,000077,0.22%,0.42,0.24%,0.33,0.25%,0.19
000078,000078,0.18%,0.56,0.20%,0.34,0.26%,0.10
000079,000079,0.18%,0.52,0.20%,0.30,0.26%,0.07
000080,000080,1.75%,0.12,1.60%,0.04,1.48%,0.01
000081,000081,1.75%,0.11,1.60%,0.03,1.48%,0.00
000082,000082,2.94%,0.06,2.68%,0.04,2.31%,0.07
000083,000083,3.28%,0.14,3.12%,0.13,2.76%,0.15
000084,000084,0.11%,0.46,0.13%,0.44,0.15%,0.23
000085,000085,0.11%,0.39,0.13%,0.38,0.15%,0.18
000086,000086,0.22%,0.28,0.18%,0.25,0.33%,0.02
000087,000087,0.23%,-0.17,0.24%,-0.13,0.26%,-0.22
000088,000088,0.24%,-0.14,0.24%,-0.12,0.26%,-0.21
000089,000089,0.02%,2.55,0.02%,2.78,0.02%,2.82
000090,000090,0.02%,2.71,0.02%,2.93,0.02%,3.00
000091,000091,0.66%,0.04,0.50%,0.00,0.48%,-0.04
000092,000092,0.05%,0.70,0.05%,0.78,0.05%,0.81
000093,000093,1.98%,-0.01,1.47%,-0.06,1.41%,-0.08
000103,000103,0.54%,0.29,0.65%,0.07,0.61%,0.08
000104,000104,0.23%,0.09,0.31%,-0.08,0.31%,-0.03
000105,000105,0.18%,0.40,0.16%,0.41,0.23%,0.11
000106,000106,0.19%,0.35,0.16%,0.36,0.23%,0.08
000107,000107,0.31%,0.35,0.29%,0.28,0.28%,0.18
000109,000109,0.31%,0.32,0.30%,0.24,0.28%,0.15
000110,000110,1.41%,0.10,1.04%,0.08,0.86%,0.06
000111,000111,0.13%,0.78,0.13%,0.62,0.18%,0.31
000112,000112,0.14%,0.69,0.14%,0.55,0.18%,0.28
000113,000113,0.17%,0.39,0.17%,0.35,0.20%,0.16
000115,000115,0.17%,0.35,0.17%,0.31,0.20%,0.12
000116,000116,0.14%,0.52,0.14%,0.48,0.19%,0.20
000117,000117,3.45%,0.09,3.29%,0.02,2.92%,0.03
000118,000118,1.58%,0.08,1.37%,0.06,1.18%,0.04
000119,000119,1.59%,0.08,1.37%,0.06,1.18%,0.03
000120,000120,2.57%,0.05,2.39%,0.01,2.11%,0.02
000121,000121,1.31%,0.05,1.13%,0.03,0.96%,0.05
000122,000122,0.41%,0.13,0.43%,0.04,0.42%,0.02
000123,000123,0.42%,0.11,0.43%,0.02,0.42%,0.00
000124,000124,3.16%,-0.01,2.93%,0.00,2.50%,-0.02
000125,000125,--,--,--,--,--,--
000126,000126,1.40%,0.13,1.01%,0.09,0.83%,0.07
000127,000127,2.85%,0.01,2.76%,0.06,2.46%,0.07
000128,000128,0.05%,0.60,0.08%,0.66,0.09%,0.46
000129,000129,0.04%,0.74,0.07%,0.74,0.09%,0.52
000130,000130,0.26%,0.25,0.25%,0.35,0.28%,0.16
000131,000131,0.26%,0.22,0.26%,0.32,0.28%,0.14
000132,000132,--,--,--,--,--,--
000133,000133,--,--,--,--,--,--
000134,000134,0.02%,1.86,0.02%,2.27,--,--
000135,000135,0.02%,2.08,0.02%,2.48,--,--
000136,000136,2.13%,0.08,2.09%,0.06,1.93%,0.04
000137,000137,0.32%,0.45,0.24%,0.42,0.24%,0.26
000138,000138,0.32%,0.43,0.24%,0.38,0.24%,0.23
000139,000139,0.07%,0.75,0.09%,0.60,0.13%,0.31
000141,000141,0.07%,0.62,0.09%,0.54,0.12%,0.26
000142,000142,0.33%,0.01,0.32%,0.08,0.29%,0.03
000143,000143,0.50%,0.22,0.45%,0.11,0.47%,0.08
000145,000145,--,--,--,--,--,--
000146,000146,--,--,--,--,--,--
000147,000147,0.21%,0.53,0.19%,0.46,0.25%,0.19
000148,000148,0.20%,0.51,0.26%,0.40,0.29%,0.19
000149,000149,0.17%,0.42,0.21%,0.31,0.27%,0.12
000150,000150,0.17%,0.38,0.21%,0.28,0.27%,0.09
000151,000151,--,--,--,--,--,--
000152,000152,0.19%,0.32,0.18%,0.30,0.20%,0.19
000153,000153,0.19%,0.29,0.18%,0.27,0.20%,0.16
000165,000165,1.42%,0.08,1.35%,0.06,1.24%,0.07
000166,000166,1.92%,0.07,1.72%,0.01,1.41%,0.01
000167,000167,3.56%,0.07,3.28%,0.06,2.85%,0.08
000169,000169,--,--,--,--,--,--
000170,000170,--,--,--,--,--,--
000171,000171,0.59%,0.20,0.55%,0.21,0.51%,0.18
000172,000172,2.91%,0.04,2.64%,0.00,2.32%,0.06
000173,000173,3.23%,0.01,3.10%,0.06,2.73%,0.05
000174,000174,0.26%,0.48,0.33%,0.15,0.29%,0.18
000175,000175,0.26%,0.45,0.34%,0.05,0.30%,0.09
000176,000176,2.99%,0.06,2.70%,0.03,2.35%,0.07
000177,000177,--,--,--,--,--,--
000178,000178,--,--,--,--,--,--
000179,000179,2.02%,0.10,1.96%,0.03,1.91%,0.00
000180,000180,2.00%,0.08,1.89%,0.02,1.88%,-0.02
000181,000181,0.51%,0.16,0.45%,0.08,0.42%,0.09
000182,000182,0.51%,0.15,0.45%,0.07,0.42%,0.07
000183,000183,0.24%,0.15,0.29%,0.04,0.28%,0.07
000184,000184,0.81%,-0.09,0.73%,-0.09,0.67%,-0.08
000185,000185,0.83%,-0.04,0.74%,-0.07,0.68%,-0.07
000186,000186,0.21%,0.43,0.23%,0.47,0.24%,0.27
000187,000187,0.22%,0.36,0.25%,0.43,0.25%,0.24
000188,000188,0.22%,0.32,0.25%,0.40,0.25%,0.21
000189,000189,0.39%,0.03,0.44%,0.07,0.39%,0.07
000190,000190,0.76%,0.10,0.71%,0.14,0.61%,0.17
000191,000191,0.16%,0.66,0.16%,0.53,0.21%,0.23
000192,000192,0.16%,0.59,0.16%,0.47,0.22%,0.20
000193,000193,--,--,--,--,--,--
000194,000194,0.17%,0.43,0.19%,0.35,0.25%,0.14
000195,000195,0.52%,0.21,0.41%,0.19,0.36%,0.13
000196,000196,0.52%,0.19,0.40%,0.16,0.36%,0.10
000197,000197,0.17%,0.49,0.16%,0.49,0.18%,0.26
000198,000198,0.01%,1.75,0.02%,1.94,0.02%,2.07
000199,000199,2.69%,0.05,2.51%,-0.04,2.26%,0.00
000200,000200,0.23%,0.45,0.23%,0.28,0.27%,0.09
000201,000201,0.23%,0.36,0.22%,0.35,0.29%,0.12
000202,000202,0.18%,0.49,0.18%,0.44,0.18%,0.33
000203,000203,0.01%,1.41,0.02%,1.72,0.02%,1.71
000204,000204,0.01%,1.65,0.02%,1.92,0.02%,1.93
000205,000205,0.18%,0.47,0.16%,0.44,0.25%,0.14
000206,000206,0.19%,0.44,0.16%,0.43,0.25%,0.13
000207,000207,0.96%,0.04,1.05%,-0.05,0.93%,-0.05
000208,000208,0.97%,0.03,1.05%,-0.05,0.94%,-0.06
000209,000209,3.13%,-0.01,3.01%,-0.08,2.70%,-0.09
000210,000210,0.01%,1.40,0.02%,1.77,0.02%,1.87
000211,000211,0.02%,1.64,0.02%,1.97,0.02%,2.09
000212,000212,0.18%,0.33,0.16%,0.35,0.19%,0.14
000213,000213,0.19%,0.29,0.16%,0.30,0.19%,0.10
000214,000214,0.60%,0.17,1.50%,0.02,1.30%,0.04
000215,000215,0.54%,0.18,0.83%,0.15,0.70%,0.18
000216,000216,1.13%,0.29,1.01%,0.12,1.16%,0.04
000217,000217,1.12%,0.30,1.01%,0.12,1.16%,0.04
000218,000218,1.12%,0.29,1.00%,0.12,1.13%,0.05
000219,000219,3.71%,0.01,3.32%,0.03,2.90%,0.03
000220,000220,3.35%,0.05,3.28%,0.09,2.88%,0.03
